342	270
342	271
342	82
342	107
342	657
342	175
342	519
342	950
342	733
342	62
342	618
342	154
342	890
342	971
342	763
342	570
342	71
342	902
342	17
509	256
509	270
509	483
509	576
510	229
510	931
510	806
510	238
510	929
510	444
510	700
510	349
510	940
510	280
510	519
510	521
510	954
510	766
510	15
510	894
510	315
510	576
511	230
511	232
511	277
511	641
511	176
511	536
511	815
511	116
210	474
726	636
726	561
726	393
726	812
726	755
284	220
284	228
284	410
284	232
284	415
284	238
284	439
284	273
284	107
284	277
284	372
284	190
284	175
284	180
284	541
284	897
284	753
795	791
795	966
795	970
795	693
795	358
795	246
795	630
795	51
795	445
795	360
795	383
795	456
795	707
795	710
795	485
795	498
795	774
795	364
795	641
795	515
795	873
795	539
795	540
795	40
795	955
795	553
795	65
795	889
795	99
795	746
795	559
795	157
795	326
795	17
795	368
795	116
987	983
987	91
614	128
614	238
614	169
614	267
614	710
614	107
614	975
614	109
614	545
727	371
727	820
727	232
727	688
727	690
727	244
727	691
727	430
727	50
727	246
727	432
727	247
727	696
727	104
727	700
727	792
727	206
727	277
727	284
727	614
727	286
727	526
727	178
727	343
727	545
727	882
727	555
727	70
727	958
727	73
727	587
728	679
728	792
729	238
286	432
286	531
286	157
286	17
286	73
988	983
988	339
988	183
513	386
513	684
513	932
513	236
513	630
513	444
513	383
513	384
513	707
513	467
513	733
513	545
513	71
513	906
989	983
989	315
990	983
990	840
990	444
990	61
364	354
364	931
364	932
364	970
364	358
364	51
364	360
364	383
364	459
364	467
364	269
364	795
364	513
364	99
364	746
364	71
364	367
364	326
364	198
364	116
287	220
287	242
730	693
730	607
730	474
730	672
730	612
730	775
730	175
730	176
730	734
730	309
730	16
730	352
730	324
730	755
190	684
190	405
190	931
190	381
190	47
190	146
190	693
190	51
190	444
190	360
190	23
190	261
190	383
190	262
190	706
190	707
190	460
190	467
190	273
190	608
190	82
190	107
190	277
190	284
190	775
190	513
190	991
190	138
190	733
190	213
190	536
190	742
190	64
190	644
190	157
190	69
190	897
190	71
190	367
190	198
190	73
190	755
641	238
641	801
641	672
641	174
641	795
641	157
641	902
641	17
641	755
288	109
109	288
515	82
865	2
947	386
947	232
947	828
391	912
175	222
175	684
175	828
175	356
175	238
175	23
175	294
175	529
175	785
175	812
635	631
635	686
635	47
635	176
635	576
635	17
635	639
518	29
518	492
519	386
520	402
520	222
520	684
520	246
520	51
520	706
520	270
520	340
520	657
520	277
520	616
520	561
520	797
520	620
520	753
521	402
521	684
521	430
521	510
521	315
521	367
521	326
521	17
991	974
991	983
991	84
991	929
991	123
991	388
991	101
991	706
991	273
991	277
991	190
991	176
991	351
991	877
991	555
991	70
991	897
991	367
991	752
991	393
948	402
948	930
948	232
948	395
948	382
948	47
948	439
948	801
948	383
948	453
948	457
948	384
948	466
948	271
948	107
948	717
948	788
948	735
948	536
948	537
948	545
948	557
948	558
948	314
948	215
948	576
948	71
948	961
948	786
925	926
925	69
950	930
950	828
950	238
950	687
950	692
950	439
950	104
950	24
950	459
950	462
950	269
950	273
950	274
950	277
950	614
950	869
950	525
950	733
950	873
950	540
950	556
950	70
950	897
950	71
950	752
950	326
950	18
522	909
522	29
522	670
522	939
522	107
522	492
522	277
522	877
522	998
138	200
138	84
138	686
138	238
138	47
138	50
138	104
138	51
138	792
138	474
138	612
138	209
138	498
138	190
138	912
138	61
138	214
138	352
138	393
138	17
292	29
868	816
868	684
868	970
868	469
868	651
868	157
868	900
869	386
869	415
869	691
869	24
869	466
869	268
869	710
869	950
869	575
674	402
674	665
674	371
674	666
674	240
674	667
674	668
674	670
674	671
674	986
674	673
674	675
525	227
732	376
732	230
732	686
732	388
732	467
732	616
732	553
732	576
732	393
951	930
636	224
636	236
636	686
636	244
636	47
636	249
636	446
636	23
636	261
636	850
636	708
636	151
636	514
636	515
636	733
636	735
636	178
636	544
636	154
636	548
636	742
636	16
636	352
636	620
636	897
636	323
636	959
636	326
636	330
922	46
922	884
922	802
529	932
529	236
529	421
529	832
529	244
529	439
529	443
529	446
529	447
529	362
529	850
529	459
529	460
529	462
529	466
529	389
529	273
529	489
529	102
529	175
529	343
529	539
529	540
529	545
529	313
529	315
529	897
529	326
529	594
926	925
912	121
912	347
912	166
912	201
912	202
912	840
912	254
912	101
912	259
912	467
912	309
912	797
912	70
912	798
912	620
912	72
912	913
912	17
912	142
952	220
952	930
952	222
952	817
952	227
952	238
952	693
952	104
952	23
952	24
952	362
952	162
952	608
952	613
952	277
952	719
952	282
952	795
952	109
952	294
952	351
952	644
952	69
952	312
952	319
952	753
952	326
734	21
734	408
734	828
734	244
734	430
734	432
734	253
734	339
734	23
734	772
734	262
734	268
734	270
734	509
734	532
734	536
734	618
734	545
734	894
734	313
734	315
734	367
296	70
297	339
297	912
59	684
59	128
59	50
59	440
59	82
59	734
59	885
59	893
530	402
530	386
530	383
953	930
953	238
953	97
953	424
953	29
953	178
953	587
870	816
870	817
870	2
870	202
870	687
870	429
870	654
870	104
870	443
870	101
870	24
870	263
870	467
870	267
870	710
870	608
870	486
870	612
870	794
870	174
870	515
870	214
870	616
870	181
870	69
870	626
870	311
870	789
870	778
870	677
642	220
642	386
642	230
642	235
642	432
642	654
642	383
642	459
642	733
642	737
642	320
642	71
871	816
60	29
60	104
60	566
60	900
735	220
735	932
735	430
735	383
735	467
735	483
735	341
735	536
735	553
735	638
735	576
735	217
954	930
954	386
954	229
954	804
954	931
954	932
954	929
954	459
954	510
954	70
954	326
873	47
873	50
873	795
873	523
873	64
873	70
873	897
139	165
139	684
139	128
139	29
139	461
139	176
139	138
139	912
139	739
139	740
139	141
298	717
298	305
179	200
179	817
179	2
179	232
179	238
179	624
179	442
179	444
179	263
179	792
179	459
179	268
179	107
179	488
179	341
179	614
179	912
179	734
179	67
179	71
179	367
761	756
533	684
533	238
533	47
533	694
533	104
533	274
533	177
533	616
533	17
534	817
534	29
534	358
534	792
534	706
534	880
534	885
86	686
86	852
86	609
86	175
86	138
86	315
86	913
62	485
62	922
62	884
62	116
152	356
152	238
152	690
152	110
152	616
152	763
213	200
213	387
213	832
213	50
213	246
213	432
213	654
213	483
213	208
213	277
213	727
213	294
213	67
213	789
213	183
992	983
992	263
536	587
537	167
537	256
537	801
537	384
537	282
537	948
537	533
537	956
537	215
537	589
737	443
737	659
737	775
875	29
539	402
539	224
539	244
539	29
539	458
539	459
539	483
539	795
539	529
539	296
539	540
540	232
540	29
540	246
540	104
540	383
540	459
540	711
540	488
540	282
540	795
540	614
540	950
540	529
540	541
540	545
214	132
214	104
214	135
214	277
214	737
214	215
876	406
876	383
40	832
40	432
40	169
40	211
40	526
40	552
365	744
344	333
344	386
344	224
344	387
344	838
344	630
344	439
344	383
344	268
344	734
344	742
344	753
738	220
738	381
738	29
738	444
738	109
738	785
738	315
738	638
302	536
541	381
541	242
541	261
541	509
541	178
541	213
766	765
766	944
766	510
766	884
766	70
877	386
877	684
877	781
877	408
877	804
877	828
877	238
877	929
877	246
877	444
877	24
877	706
877	651
877	717
877	6
877	492
877	277
877	520
877	522
877	955
877	79
877	111
877	753
877	754
616	652
616	47
616	839
616	104
616	792
616	267
616	732
616	890
616	183
955	684
955	818
955	666
955	202
955	828
955	238
955	29
955	607
955	600
955	671
955	277
955	795
955	775
955	109
955	176
955	733
955	531
955	118
955	877
955	616
955	887
955	63
955	888
955	763
955	198
927	923
542	193
542	654
993	983
993	684
993	2
993	356
993	238
993	929
993	48
993	169
993	339
993	362
993	263
993	608
993	612
993	209
993	719
993	211
993	912
993	351
993	64
993	744
993	958
993	905
740	897
618	220
618	386
618	684
618	770
618	44
618	202
618	238
618	929
618	831
618	691
618	146
618	246
618	654
618	51
618	339
618	792
618	706
618	707
618	267
618	474
618	272
618	608
618	109
618	61
618	880
618	154
618	69
618	312
618	71
618	958
618	393
543	817
543	684
543	602
543	29
543	383
543	549
543	576
643	640
643	930
643	230
643	411
643	929
643	604
643	50
643	246
643	132
643	439
643	444
643	450
643	383
643	459
643	463
643	467
643	485
643	82
643	788
643	294
643	734
643	536
643	737
643	742
643	568
643	778
643	367
643	752
643	17
643	116
545	107
545	788
181	84
181	48
181	654
181	51
181	101
181	58
181	65
181	17
181	73
662	652
662	461
662	137
662	719
662	178
662	901
662	71
662	752
881	816
882	693
882	132
882	169
882	104
882	101
882	348
882	469
882	214
882	880
882	64
882	812
883	816
883	684
883	242
883	50
883	102
883	176
883	138
883	59
883	555
883	309
883	70
883	566
883	91
154	686
154	981
154	707
154	618
884	395
884	916
884	788
884	922
884	901
663	717
392	684
392	169
392	104
392	277
392	284
392	912
392	367
15	679
15	224
15	230
15	406
15	408
15	29
15	916
15	801
15	457
15	384
15	268
15	481
15	12
15	13
15	14
15	788
15	944
15	946
15	510
15	529
15	735
15	178
15	536
15	316
15	901
15	326
15	961
15	18
195	386
195	931
195	466
195	575
195	72
785	386
785	769
785	84
785	232
785	238
785	929
785	424
785	47
785	29
785	48
785	49
785	50
785	132
785	654
785	840
785	51
785	444
785	23
785	262
785	362
785	107
785	277
785	175
785	523
785	351
785	877
785	89
785	880
785	392
785	304
785	553
785	79
785	70
785	319
785	320
785	345
785	323
785	72
785	367
785	753
785	393
785	198
785	593
548	402
548	906
549	792
303	238
303	23
303	491
304	29
304	379
742	602
742	238
742	4
742	432
742	104
742	51
742	460
742	628
742	485
742	609
742	863
742	211
742	615
742	190
742	616
742	544
742	884
742	576
742	71
742	393
63	220
63	684
63	227
63	932
63	238
63	929
63	47
63	29
63	49
63	263
63	267
63	107
63	109
63	536
63	877
63	559
63	67
63	587
551	268
551	775
551	536
552	845
552	498
553	147
553	402
553	386
553	931
553	602
553	29
553	339
553	389
553	483
553	788
553	505
553	795
553	732
553	735
553	785
553	393
553	581
553	589
64	684
64	128
64	602
64	932
64	122
64	828
64	686
64	47
64	692
64	104
64	51
64	442
64	101
64	450
64	451
64	706
64	467
64	854
64	473
64	659
64	190
64	515
64	176
64	912
64	734
64	351
64	735
64	880
64	882
64	550
64	886
64	555
64	65
64	309
64	70
64	315
64	900
64	958
64	393
64	812
554	717
555	684
555	128
555	356
555	48
555	169
555	654
555	655
555	696
555	104
555	697
555	54
555	850
555	854
555	713
555	82
555	174
555	727
555	523
555	118
555	178
555	540
555	181
555	620
555	897
555	982
555	73
956	930
956	386
956	236
956	917
956	51
956	788
956	178
956	537
956	890
956	72
743	107
65	923
65	386
65	411
65	242
65	204
65	694
65	432
65	169
65	440
65	845
65	457
65	467
65	628
65	609
65	718
65	794
65	774
65	795
65	526
65	733
65	178
65	64
65	319
65	752
556	880
744	798
744	752
995	983
995	246
995	340
995	71
977	974
889	817
889	828
889	244
889	981
889	654
889	696
889	104
889	259
889	713
889	608
889	672
889	82
889	137
889	372
889	496
889	211
889	515
889	178
889	544
889	880
889	115
889	785
889	65
889	789
889	585
889	183
889	219
306	930
306	232
306	47
306	428
306	388
306	50
306	432
306	460
306	462
306	464
306	472
306	82
306	488
306	282
306	211
306	529
306	734
306	735
306	299
306	343
306	737
306	540
306	365
306	181
306	742
306	315
306	570
306	576
306	752
306	802
306	73
306	677
996	983
996	684
996	2
996	84
996	50
996	51
996	270
996	608
996	612
996	719
996	615
996	190
996	176
996	138
996	912
996	351
996	61
996	533
996	309
996	313
996	897
996	72
996	393
745	220
745	684
745	232
745	29
745	277
745	379
745	393
745	754
99	96
99	832
99	242
99	424
99	47
99	388
99	50
99	169
99	792
99	384
99	474
99	485
99	82
99	609
99	612
99	277
99	795
99	109
99	912
99	351
99	61
99	178
99	880
99	64
99	812
971	444
971	706
971	393
971	906
558	122
558	788
308	268
7	388
7	706
7	211
7	182
7	198
7	17
746	84
746	360
746	467
746	341
746	783
746	795
746	614
746	733
746	40
746	797
746	900
746	71
746	367
746	326
892	816
559	29
559	444
559	107
559	340
559	282
561	775
561	142
957	930
957	238
957	929
957	834
957	693
957	51
957	101
957	24
957	670
957	467
957	277
957	721
957	505
957	615
957	176
957	178
957	785
957	67
957	897
957	345
95	94
95	202
95	655
95	608
95	913
67	897
893	684
893	146
562	227
562	666
562	44
562	238
562	424
562	834
562	50
562	169
562	443
562	255
562	263
562	850
562	269
562	471
562	270
562	713
562	275
562	82
562	609
562	504
562	795
562	528
562	555
562	744
562	99
562	748
562	897
562	755
644	693
644	190
644	952
644	69
644	312
309	393
68	202
68	101
68	794
68	615
68	890
68	182
68	70
747	679
747	227
747	666
747	238
747	29
157	147
157	354
157	227
157	238
157	97
157	929
157	970
157	245
157	834
157	48
157	388
157	358
157	246
157	694
157	101
157	845
157	360
157	704
157	706
157	264
157	363
157	460
157	467
157	942
157	270
157	474
157	480
157	273
157	608
157	275
157	612
157	490
157	277
157	174
157	795
157	211
157	286
157	513
157	190
157	641
157	515
157	109
157	290
157	868
157	139
157	955
157	880
157	744
157	67
157	367
157	592
997	983
997	222
997	826
997	238
997	970
997	35
997	440
997	107
997	717
997	138
997	351
997	616
997	913
997	752
894	238
563	402
563	386
563	227
563	2
563	43
563	412
563	46
563	686
563	690
563	838
563	432
563	654
563	446
563	447
563	362
563	461
563	467
563	788
563	341
563	109
563	294
563	179
563	533
563	570
563	620
563	576
563	913
563	753
563	17
563	786
563	116
141	127
141	616
141	217
69	828
69	926
70	680
70	2
70	931
70	381
70	238
70	47
70	693
70	132
70	654
70	437
70	104
70	251
70	24
70	706
70	467
70	608
70	277
70	614
70	766
70	882
70	896
70	897
70	393
566	51
566	714
566	138
566	912
566	880
566	897
566	393
366	354
366	684
366	146
366	104
366	360
366	270
366	277
366	174
366	211
366	138
366	733
366	744
366	958
798	791
798	684
798	602
798	238
798	970
798	424
798	440
798	101
798	450
798	360
798	135
798	363
798	467
798	474
798	277
798	350
798	513
798	867
798	912
798	884
798	555
798	890
798	562
798	997
798	79
798	70
798	71
798	17
314	220
314	386
314	820
314	411
314	444
314	536
314	589
567	238
568	444
91	90
91	717
569	220
569	230
569	84
569	232
569	236
569	686
569	388
569	50
569	169
569	51
569	383
569	463
569	469
569	672
569	209
569	615
569	540
16	411
16	439
16	178
16	198
315	700
315	526
315	734
315	875
315	545
315	576
570	47
570	384
570	17
620	737
317	222
896	816
896	381
896	929
896	50
896	451
896	608
896	107
896	612
896	277
896	175
896	867
896	877
896	70
896	323
896	594
789	787
638	631
638	817
638	230
638	411
638	412
638	666
638	236
638	238
638	929
638	382
638	429
638	604
638	430
638	50
638	438
638	444
638	702
638	23
638	383
638	453
638	458
638	384
638	467
638	268
638	270
638	271
638	608
638	483
638	109
638	288
638	110
638	294
638	734
638	735
638	178
638	213
638	535
638	536
638	737
638	540
638	738
638	544
638	545
638	551
638	561
638	67
638	311
638	315
638	319
638	900
638	576
638	331
318	220
318	264
318	331
575	386
575	242
575	496
575	884
575	195
575	797
575	323
575	913
319	893
900	238
900	929
900	838
900	432
900	654
900	104
900	51
900	23
900	467
900	472
900	82
900	490
900	277
900	495
900	783
900	868
900	178
900	877
900	880
900	884
900	305
900	64
900	746
900	69
900	315
900	393
900	17
576	679
576	29
576	430
576	700
576	383
576	459
576	109
576	176
576	735
576	315
576	620
576	71
576	639
901	230
901	917
901	939
901	137
901	662
901	884
901	15
71	935
71	845
71	383
71	467
71	340
71	513
71	190
71	540
71	662
71	746
71	576
71	367
71	326
71	198
397	396
323	821
323	277
323	531
72	277
72	515
72	61
72	195
72	744
72	367
902	23
902	493
902	393
579	706
579	76
579	733
579	545
579	587
324	84
324	238
324	47
324	916
324	146
324	246
324	694
324	696
324	51
324	261
324	706
324	467
324	485
324	504
324	178
324	536
324	737
324	616
324	878
324	880
324	884
324	64
324	306
324	890
324	763
324	215
903	816
903	919
903	138
903	616
959	930
959	693
959	942
959	795
959	315
325	220
325	228
325	2
325	412
325	828
325	432
325	630
325	450
325	25
325	268
325	269
325	491
325	280
325	281
325	313
325	315
325	317
325	319
325	324
325	786
913	684
367	681
367	970
367	358
367	132
367	845
367	360
367	23
367	383
367	651
367	493
367	190
367	179
367	64
367	746
367	157
367	71
367	326
913	211
913	775
913	880
913	70
752	800
752	408
752	395
752	236
752	686
752	687
752	788
752	502
752	288
752	154
752	15
913	752
164	467
753	386
753	540
753	344
393	929
393	204
393	132
393	104
393	845
393	847
393	284
393	732
393	880
393	550
393	70
393	71
393	753
802	220
802	916
802	917
802	459
802	467
802	788
802	213
802	536
802	315
802	897
326	220
326	649
326	386
326	229
326	931
326	238
326	34
326	358
326	336
326	444
326	24
326	384
326	938
326	939
326	467
326	82
326	950
326	636
326	952
326	954
326	15
326	789
326	71
326	367
326	198
326	960
326	116
621	228
621	666
621	238
621	29
621	261
621	107
621	109
621	177
621	540
581	402
581	408
581	232
581	339
581	268
581	657
581	788
581	282
581	733
581	179
581	536
581	553
581	893
581	894
581	576
581	752
581	905
581	116
754	850
754	545
754	393
198	931
198	932
198	929
198	845
198	383
198	613
198	190
198	955
198	16
198	71
198	326
198	217
17	375
17	921
17	238
17	604
17	446
17	339
17	256
17	361
17	25
17	463
17	270
17	272
17	672
17	277
17	513
17	519
17	733
17	294
17	922
17	154
17	556
17	561
17	311
17	312
17	576
17	903
764	686
764	238
764	169
764	104
764	783
764	762
764	558
764	897
764	900
764	332
582	29
582	867
960	930
960	411
960	395
960	686
960	169
960	845
960	339
960	706
960	474
960	280
960	211
960	884
960	744
960	982
960	367
960	753
960	393
960	326
960	17
73	684
73	2
73	602
73	97
73	51
73	845
73	339
73	659
73	795
73	190
73	176
73	138
73	880
73	547
73	555
73	309
73	70
73	352
73	913
583	411
583	382
583	717
329	238
217	200
217	804
217	51
217	471
217	277
217	102
217	735
217	141
217	79
217	897
217	198
998	983
998	684
998	84
998	686
998	242
998	47
998	48
998	838
998	50
998	358
998	246
998	169
998	654
998	696
998	440
998	51
998	251
998	52
998	101
998	467
998	471
998	608
998	277
998	174
998	795
998	641
998	522
998	154
998	886
998	64
998	890
998	67
998	748
998	620
998	755
961	220
961	930
961	386
961	230
961	406
961	408
961	412
961	413
961	232
961	395
961	420
961	686
961	424
961	916
961	246
961	438
961	444
961	801
961	383
961	706
961	457
961	384
961	472
961	788
961	944
961	922
961	298
961	536
961	737
961	301
961	67
961	313
961	568
961	576
961	581
961	589
368	354
368	817
368	42
368	121
368	929
368	358
368	432
368	981
368	169
368	51
368	101
368	845
368	451
368	360
368	362
368	792
368	706
368	460
368	349
368	608
368	279
368	795
368	211
368	513
368	616
368	740
368	89
368	880
368	392
368	555
368	889
368	69
368	79
368	367
368	752
368	393
368	198
369	354
369	277
369	733
905	238
905	655
905	717
677	665
32	28
32	29
32	600
32	267
32	710
32	107
32	505
639	220
639	232
639	238
639	382
639	690
639	450
639	383
639	362
639	670
639	269
639	270
639	107
639	340
639	944
639	283
639	109
639	925
639	733
639	912
639	734
639	178
639	542
639	570
639	576
639	367
639	753
639	17
18	8
18	679
18	238
18	424
18	29
18	10
18	630
18	624
18	701
18	12
18	13
18	14
18	788
18	496
18	109
18	950
18	735
18	15
18	751
587	412
587	384
587	270
587	727
587	527
587	536
587	301
587	17
587	330
587	677
588	912
183	684
183	238
183	104
184	687
184	432
184	710
184	211
184	912
184	882
184	897
906	388
906	54
906	513
906	548
589	402
589	230
589	408
589	232
589	395
589	245
589	457
589	788
589	944
589	280
589	522
589	733
589	298
589	536
589	537
589	301
589	884
589	553
589	561
589	314
589	802
755	200
755	679
755	816
755	817
755	121
755	770
755	357
755	238
755	242
755	424
755	169
755	104
755	51
755	101
755	259
755	600
755	707
755	161
755	206
755	608
755	277
755	794
755	719
755	726
755	284
755	775
755	614
755	286
755	730
755	190
755	641
755	118
755	213
755	545
755	181
755	744
755	558
755	562
755	309
755	566
755	215
755	576
755	393
755	17
755	73
755	998
755	812
116	238
116	326
116	581
592	121
592	432
592	101
592	450
592	362
592	273
592	82
592	880
592	64
592	890
592	67
592	157
592	982
592	17
218	121
218	47
218	29
218	50
218	169
218	654
218	261
218	706
218	608
218	277
218	138
218	351
218	213
218	897
593	696
593	555
594	50
594	169
594	485
594	282
594	529
594	154
594	352
399	398
399	401
87	83
87	84
87	101
87	450
87	339
87	792
87	277
87	175
87	138
87	533
87	882
87	890
87	215
